,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred
12,15,AMR to UMR targerted conversion split roles - Graphs.csv,15,The hospital has been vacated due to extensive damage.,[],DiGraph with 5 nodes and 5 edges,vacate-01,cause-01,:ARG1-of,vacate-01,damage-01,:cause,v_3,s16d_4,c_5,s16v_2,"[10, 9]","[0.9, 0.1]",,,,,,,,,:cause
13,16,AMR to UMR targerted conversion split roles - Graphs.csv,17,Scores of people drowned when the boat sank.,[],DiGraph with 7 nodes and 7 edges,drown-02,cause-01,:ARG1-of,drown-02,sink-01,:cause,d_3,s18s_6,c_7,s18d_2,"[10, 9]","[0.9, 0.1]",,,,,,,,,:cause
20,24,AMR to UMR targerted conversion split roles - Graphs.csv,25,the eXchanger Inhibitory Peptide (XIP) region (residues 251-271) of NCX1,"[{'MISC': 'e'}, {'MISC': 'In'}, {'MISC': 'ory Peptide'}, {'MISC': 'NC'}]",DiGraph with 13 nodes and 13 edges,protein-segment,residue,:consist-of,protein-segment,residue,:Material-of,p_3,s36p_2,r_9,s36r_7,"[11, 3, 7]","[0.1, 0.1, 0.8]",,,,,,,,,:part
22,26,AMR to UMR targerted conversion split roles - Graphs.csv,26,"Workers described `` clouds of blue dust '' that hung over parts of the factory , even though exhaust fans ventilated the area .",[{'B_human': 'Workers'}],DiGraph with 14 nodes and 14 edges,cloud,dust,:consist-of,cloud-01,dust,:material,c3_6,s37c_4,d3_7,s37d2_5,"[11, 3, 7]","[0.1, 0.1, 0.8]",,,,,,,,,:material
24,29,AMR to UMR targerted conversion split roles - Graphs.csv,28,"South Koreans rallied on January 11, 2002 in support of their right to eat dog meat.","[{'MISC': 'South Koreans'}, {'B_animal': 'dog'}]",DiGraph with 19 nodes and 19 edges,person,country,:source,person,country,:group,p_3,s39p_3,c_4,s39c_4,"[7, 2, 13]","[0.1, 0.6, 0.3]",,,,,,,,,:source
30,37,AMR to UMR targerted conversion split roles - Graphs.csv,34,These have all be vacated too from what I'm hearing.,[],DiGraph with 7 nodes and 7 edges,vacate-01,too,:mod,vacate-01,too,:mod,v_3,s45v_0,t3_9,s45t2_7,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
38,47,AMR to UMR targerted conversion split roles - Graphs.csv,40,"After all , what are the joyful memories from inside paradise ?",[],DiGraph with 6 nodes and 6 edges,memory,joyful,:mod,memory,joyful,:mod,m_3,s51m_2,j_4,s51j_3,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
39,48,AMR to UMR targerted conversion split roles - Graphs.csv,40,"After all , what are the joyful memories from inside paradise ?",[],DiGraph with 6 nodes and 6 edges,memory,after-all,:mod,memory,after-all,:mod,m_3,s51m_2,a2_8,s51a_7,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
0,0,1,1,"If it rains , Alana won't water the plants .",[{'PER': 'Alan'}],DiGraph with 6 nodes and 5 edges,water-01,rain-01,:condition,water-01,rain-01,:condition,s2w_0,s2w_0,s2r_5,s2r_6,[0],[1.0],,,,,,,,,:condition
10,17,2,15,"Lerias said that many Guinsaugon residents had been evacuated after landslides earlier in the week had killed more than 20 people on Leyte, but that many had returned Friday because the rains had stopped and the sun had come out.","[{'ORG': 'Leria'}, {'LOC': 'Guinsaugon'}, {'LOC': 'Leyte'}, {'B_human': 'residents'}]",DiGraph with 36 nodes and 35 edges,return-01,cause-01,:ARG1-of,return-01,and,:reason,r2_26,s16a2_42,c2_30,s16r2_34,"[10, 9]","[0.9, 0.1]",,,,,,,,,:cause
13,20,2,17,"""The area could have really been ready for a landslide because of the amount of rainfall and if there was a minor earthquake, it might have hastened it,"" Solidum said.",[{'PER': 'Solid'}],DiGraph with 20 nodes and 19 edges,possible-01,cause-01,:ARG1-of,ready-02,volume-quantity,:cause,p2_6,s18v_10,c_11,s18r_6,"[10, 9]","[0.9, 0.1]",,,,,,,,,:cause
14,24,2,20,"Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.","[{'PER': 'Le'}, {'B_human': 'rescue'}, {'B_human': 'officials'}]",DiGraph with 36 nodes and 35 edges,equipment,heavy,:mod,equipment,heavy,:mod,e_21,s21e_26,h3_24,s21h3_29,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
19,30,2,23,Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.,[],DiGraph with 22 nodes and 21 edges,helicopter,military,:mod,helicopter,military,:mod,h_2,s24h_1,m_3,s24m_2,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
24,35,2,26,Provincial board member Eva Dumol said in a radio interview that heavy equipment that was already in the area to clear up earlier landslides was being sent to the Guinasaugon area.,"[{'PER': 'Eva Dumol'}, {'LOC': 'Guinasaugon'}, {'B_human': 'member'}]",DiGraph with 26 nodes and 25 edges,board,provincial,:mod,board,provincial,:mod,b_7,s27b_7,p2_8,s27p2_8,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
25,36,2,26,Provincial board member Eva Dumol said in a radio interview that heavy equipment that was already in the area to clear up earlier landslides was being sent to the Guinasaugon area.,"[{'PER': 'Eva Dumol'}, {'LOC': 'Guinasaugon'}, {'B_human': 'member'}]",DiGraph with 26 nodes and 25 edges,equipment,heavy,:mod,equipment,heavy,:mod,e_11,s27e_11,h2_12,s27h2_12,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
27,39,3,2,Specifically Russian prosecutors charged that Pope had stolen secrets relating to a high-speed Russian torpedo.,"[{'MISC': 'Russian'}, {'PER': 'Pope'}, {'MISC': 'Russian'}, {'B_human': 'prosecutors'}]",DiGraph with 20 nodes and 19 edges,person,country,:mod,person,country,:mod,p3_1,s3p_1,c_3,s3c2_5,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
40,57,4,4,"Pope was flown to the U.S. military base at Ramstein, Germany.","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}]",DiGraph with 19 nodes and 18 edges,military,country,:mod,military,country,:mod,m_6,s5m_6,c_7,s5c_7,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
45,63,5,11,but I don't . . he's wearing like an apron with huge pockets .,[{'PER': 'I'}],DiGraph with 7 nodes and 6 edges,thing,pocket,:part,thing,pocket,:part,s12t_2,s12t_4,s12p2_5,s12p2_8,[3],[1.0],,,,,,,,,:part
53,73,5,50,"he gets off his bike ,",[{'PER': 'he'}],DiGraph with 5 nodes and 4 edges,get-05,bike,:source,get-05,bike,:source,s51g_0,s51g_0,s51b_2,s51b_4,"[7, 2, 13]","[0.1, 0.6, 0.3]",,,,,,,,,:source
57,82,5,95,"Just pick them up ,",[{'PER': 'them'}],DiGraph with 3 nodes and 2 edges,pick-up-04,just,:mod,pick-up-04,just,:mod,s96p_0,s96p_0,s96j_2,s96j_5,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
62,87,5,119,one of them has a . . what do you call those little [l.l?] um paddleball?,"[{'PER': 'them'}, {'PER': 'you'}]",DiGraph with 12 nodes and 11 edges,thing,little,:mod,thing,little,:mod,s120t_8,s120t_19,s120l_10,s120l_22,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
8,9,,103,"However, the words later reappeared somewhere else and from someone unusual, which I thought about for a few days. I feel, for some unknown reason, it is somewhat scary!","[{'PER': 'I'}, {'PER': 'I'}, {'W_Inanimate': 'location'}]",DiGraph with 27 nodes and 26 edges,reappear-01,someone,:source,reappear-01,someone,:source,r_2,r_2,s2_6,s2_6,"[7, 2, 13]","[0.1, 0.6, 0.3]",9.0,21.0,205.0,1.0,"(m / multi-sentence
  :snt1 (c / contrast-01
  :ARG2 (r / reappear-01
  :ARG1 (w / word)
  :location (s / somewhere
  :mod (e / else))
  :source (s2 / someone
  :mod (u / usual :polarity -))
  :time (a / after)
  :ARG1-of (t / think-01
  :ARG0 (i / i)
  :duration (f / few
  :op1 (t2 / temporal-quantity :quant 1
  :unit (d / day))))))
  :snt2 (f2 / feel-01
  :ARG0 i
  :ARG1 (s3 / scary-03
  :ARG0 (i2 / it)
  :degree (s4 / somewhat))
  :ARG1-of (c2 / cause-01
  :ARG0 (r2 / reason
  :ARG1-of (k / know-01 :polarity -
  :ARG0 i)
  :mod (s5 / some)))))",inanimate,:source,1.0,:source
16,17,,324,"Listening to Yesterday Once More by the Carpenters, seeing the photograph album in which photos showing collages of compatriots receiving awards, I don't know when people should cry, and my heart is lost.","[{'MISC': 'Yesterday Once More'}, {'PER': 'Carpenter'}, {'B_human': 'com'}, {'PER': 'I'}, {'W_Inanimate': 'music'}]",DiGraph with 34 nodes and 33 edges,music,band,:source,music,band,:source,m_13,m_13,b_19,b_19,"[7, 2, 13]","[0.1, 0.6, 0.3]",17.0,66.0,510.0,1.0,"(a / and
  :op1 (k / know-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (t2 / thing
  :condition-of (r2 / recommend-01
  :ARG1 (c / cry-02
  :ARG0 (p / person)))))
  :op2 (l / lose-02
  :ARG1 (h / heart
  :part-of i))
  :time (a4 / and
  :op1 (l2 / listen-01
  :ARG1 (m / music :wiki ""Yesterday_Once_More_(song)"" :name (n / name :op1 ""Yesterday"" :op2 ""Once"" :op3 ""More"")
  :source (b / band :wiki ""The_Carpenters"" :name (n2 / name :op1 ""The"" :op2 ""Carpenters""))))
  :op2 (s / see-01
  :ARG1 (a2 / album
  :mod (p2 / photograph)
  :location-of (p3 / photo
  :ARG0-of (s2 / show-01
  :ARG1 (c2 / collage
  :mod (c3 / compatriot
  :ARG0-of (r / receive-01
  :ARG1 (t / thing
  :ARG1-of (a3 / award-01)))))))))))",inanimate,:source,1.0,:source
18,19,,349,"Beijing-born and Beijing-raised Jianguo, he looked today completely like a villager from the countryside.","[{'MISC': 'Beijing'}, {'MISC': 'Beijing'}, {'LOC': 'Jianguo'}, {'B_human': 'village'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}]",DiGraph with 20 nodes and 19 edges,villager,countryside,:source,villager,countryside,:source,v_3,v_3,c3_4,c3_4,"[7, 2, 13]","[0.1, 0.6, 0.3]",19.0,70.0,541.0,1.0,"(h / have-concession-91
  :ARG1 (l / look-02
  :ARG0 p
  :ARG1 (v / villager
  :source (c3 / countryside))
  :ARG1-of (c / complete-02)
  :time (t / today))
  :ARG2 (a / and
  :op1 (b / bear-02
  :ARG1 (p / person :wiki ""Li_Jianguo"" :name (n2 / name :op1 ""Jianguo""))
  :location (c2 / city :wiki ""Beijing"" :name (n / name :op1 ""Beijing"")))
  :op2 (r / raise-03
  :ARG1 p
  :location c2)))",inanimate,:source,1.0,:source
