,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred_NN,y_pred,y_pred_NN_RULE
2,3,3,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}]","


(d / drive-01
      :ARG0 (h / he)
      :direction (w / west)
      :source (c / city :wiki ""Houston""
            :name (n / name :op1 ""Houston""))
      :destination (c2 / city :wiki ""Austin,_Texas""
            :name (n2 / name :op1 ""Austin"")))",DiGraph with 11 nodes and 11 edges,drive-01,city,:source,drive-01,city,:start,d_3,s4d_1,c_6,s4c_6,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:source,:source
8,10,11,The old man died of lung cancer .,[{'B_human': 'man'}],"


(d / die-01
      :ARG1 (m / man
            :mod (o / old))
      :ARG1-of (c / cause-01
            :ARG0 (d2 / disease :wiki ""Lung_cancer""
                  :name (n / name :op1 ""lung"" :op2 ""cancer""))))",DiGraph with 9 nodes and 9 edges,die-01,cause-01,:ARG1-of,die-01,disease,:Cause-of,d_3,s12d2_5,c_6,s12d_2,inanimate,"[9, 16]","[0.9, 0.1]",:reason,:cause,:cause,:cause
12,14,12,The match has been canceled due to the rain.,[],"


(c / cancel-01
      :ARG1 (m / match-03)
      :ARG1-of (c2 / cause-01
            :ARG0 (r / rain-01)))",DiGraph with 4 nodes and 4 edges,cancel-01,cause-01,:ARG1-of,cancel-01,rain-01,:cause,c_3,s13r_4,c2_5,s13c_2,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
27,29,21,I saw a cloud of dust .,[{'PER': 'I'}],"


(s / see-01
      :ARG0 (i / i)
      :ARG1 (c / cloud
            :consist-of (d / dust)))",DiGraph with 4 nodes and 4 edges,cloud,dust,:consist-of,cloud,dust,:material,c_5,s32c_6,d_6,s32d_7,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:material,:group,:material,:material
35,39,29,Religious extremism continues in Pakistan despite the banning of militant groups.,[{'LOC': 'Pakistan'}],"


(c / continue-01
      :ARG1 (e / extremism
            :mod (r / religion))
      :location (c2 / country :wiki ""Pakistan""
            :name (n / name :op1 ""Pakistan""))
      :concession (b / ban-01
            :ARG1 (g / group
                  :consist-of (m / militant))))",DiGraph with 10 nodes and 10 edges,extremism,religion,:mod,extremism,religion,:mod,e_4,s40e_3,r_5,s40r_4,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
43,51,37,Hallmark could make a fortune off of this guy.,"[{'MISC': 'Hallmark'}, {'B_human': 'guy'}]","


(p / possible-01
      :ARG1 (m / make-05
            :ARG0 (c / company :wiki ""Hallmark_Cards""
                  :name (n / name :op1 ""Hallmark""))
            :ARG1 (f / fortune
                  :source (g / guy
                        :mod (t / this)))))",DiGraph with 9 nodes and 9 edges,fortune,guy,:source,fortune,guy,:source,f_9,s48f_4,g_10,s48g_5,animate,[0],[1.0],:source,:source,:source,:source
10,17,15,"""Lerias said that many Guinsaugon residents had been evacuated after landslides earlier in the week had killed more than 20 people on Leyte, but that many had returned Friday because the rains had stopped and the sun had come out.""","[{'ORG': 'Leria'}, {'LOC': 'Guinsaugon'}, {'LOC': 'Leyte'}, {'B_human': 'residents'}, {'W_Animate': 'person'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'island'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (e / evacuate-01
            :ARG2 (p2 / person
                  :ARG0-of (r / reside-01
                        :ARG1 (c / city :wiki ""Saint_Bernard,_Southern_Leyte""
                              :name (n2 / name :op1 ""Guinsaugon"")))
                  :quant (m / many))
            :time (a / after
                  :op1 (k / kill-01
                        :ARG0 (l / landslide)
                        :ARG1 (p3 / person
                              :quant (m2 / more-than :op1 20))
                        :location (i2 / island :wiki ""Leyte""
                              :name (n3 / name :op1 ""Leyte""))
                        :time (w / week)
                        :time (b / before
                              :op1 s)))
            :concession (r2 / return-01
                  :ARG1 p2
                  :time (d / date-entity
                        :weekday (f / friday))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (a2 / and
                              :op1 (s2 / stop-01
                                    :ARG1 (r3 / rain-01))
                              :op2 (c3 / come-out-09
                                    :ARG1 (s3 / sun)))))))

",DiGraph with 36 nodes and 35 edges,return-01,cause-01,:ARG1-of,return-01,and,:reason,r2_26,s16a2_42,c2_30,s16r2_34,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
11,18,15,"""Lerias said that many Guinsaugon residents had been evacuated after landslides earlier in the week had killed more than 20 people on Leyte, but that many had returned Friday because the rains had stopped and the sun had come out.""","[{'ORG': 'Leria'}, {'LOC': 'Guinsaugon'}, {'LOC': 'Leyte'}, {'B_human': 'residents'}, {'W_Animate': 'person'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'island'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (e / evacuate-01
            :ARG2 (p2 / person
                  :ARG0-of (r / reside-01
                        :ARG1 (c / city :wiki ""Saint_Bernard,_Southern_Leyte""
                              :name (n2 / name :op1 ""Guinsaugon"")))
                  :quant (m / many))
            :time (a / after
                  :op1 (k / kill-01
                        :ARG0 (l / landslide)
                        :ARG1 (p3 / person
                              :quant (m2 / more-than :op1 20))
                        :location (i2 / island :wiki ""Leyte""
                              :name (n3 / name :op1 ""Leyte""))
                        :time (w / week)
                        :time (b / before
                              :op1 s)))
            :concession (r2 / return-01
                  :ARG1 p2
                  :time (d / date-entity
                        :weekday (f / friday))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (a2 / and
                              :op1 (s2 / stop-01
                                    :ARG1 (r3 / rain-01))
                              :op2 (c3 / come-out-09
                                    :ARG1 (s3 / sun)))))))

",DiGraph with 36 nodes and 35 edges,return-01,cause-01,:ARG1-of,return-01,and,:reason,r2_26,s16a2_42,c2_30,s16r2_34,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
15,22,17,"""The area could have really been ready for a landslide because of the amount of rainfall and if there was a minor earthquake, it might have hastened it,"" Solidum said.","[{'PER': 'Solid'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Solidum""))
      :ARG1 (a / and
            :op1 (p2 / possible-01
                  :ARG1 (r / ready-02
                        :ARG1 (a2 / area)
                        :ARG2 (l / landslide)
                        :ARG1-of (r2 / real-04))
                  :ARG1-of (c / cause-01
                        :ARG0 (a3 / amount-01
                              :ARG1 (r3 / rainfall))))
            :op2 (p3 / possible-01
                  :ARG1 (h / hasten-01
                        :ARG0 (e / earthquake
                              :ARG1-of (m / minor-01))
                        :ARG1 l)
                  :condition e)))

",DiGraph with 20 nodes and 19 edges,possible-01,cause-01,:ARG1-of,ready-02,volume-quantity,:cause,p2_6,s18v_10,c_11,s18r_6,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
16,26,20,"""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.""","[{'PER': 'Le'}, {'B_human': 'rescue'}, {'B_human': 'officials'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(c / call-03
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (p2 / person
            :ARG0-of (r / rescue-01)
            :ARG1-of (h / have-quant-91
                  :ARG3 (m / more)))
      :purpose (c2 / come-01
            :ARG1 p2
            :ARG4 (s / site)
            :purpose (h2 / help-01
                  :ARG0 p2
                  :ARG1 (l / look-01
                        :ARG0 p2
                        :ARG1 (b / body))))
      :ARG1-of (c3 / cause-01
            :ARG0 (p3 / possible-01 :polarity -
                  :ARG1 (w / work-01
                        :ARG4 (e / equipment
                              :ARG0-of (m2 / move-01
                                    :ARG1 (e2 / earth))
                              :mod (h3 / heavy))
                        :location (m3 / mud
                              :ARG1-of (d / deep-02
                                    :ARG2 (m4 / more-than
                                          :op1 (d2 / distance-quantity :quant 6
                                                :unit (m5 / meter)))
                                    :location (a / area
                                          :quant (m6 / many)))
                              :ARG1-of (s2 / say-01
                                    :ARG0 (p4 / person
                                          :mod (o / official))))))))

",DiGraph with 36 nodes and 35 edges,call-03,cause-01,:ARG1-of,call-03,work-09,:reason,c_0,s21w_25,c3_17,s21c_0,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
