,y_guess,y_guess_dist
0,"[':mod', ':other-role']","[0.995, 0.005]"
1,"[':mod', ':other-role']","[0.995, 0.005]"
2,"[':mod', ':other-role']","[0.995, 0.005]"
3,"[':mod', ':other-role']","[0.995, 0.005]"
4,"[':mod', ':other-role']","[0.995, 0.005]"
5,"[':mod', ':other-role']","[0.995, 0.005]"
6,"[':mod', ':other-role']","[0.995, 0.005]"
7,"[':mod', ':other-role']","[0.995, 0.005]"
8,"[':mod', ':other-role']","[0.995, 0.005]"
9,"[':mod', ':other-role']","[0.995, 0.005]"
10,"[':mod', ':other-role']","[0.995, 0.005]"
11,[':condition'],[1.0]
12,"[':mod', ':other-role']","[0.995, 0.005]"
13,"[':mod', ':other-role']","[0.995, 0.005]"
14,"[':mod', ':other-role']","[0.995, 0.005]"
15,"[':mod', ':other-role']","[0.995, 0.005]"
16,"[':mod', ':other-role']","[0.995, 0.005]"
17,"[':mod', ':other-role']","[0.995, 0.005]"
18,"[':mod', ':other-role']","[0.995, 0.005]"
19,"[':mod', ':other-role']","[0.995, 0.005]"
20,"[':mod', ':other-role']","[0.995, 0.005]"
21,"[':mod', ':other-role']","[0.995, 0.005]"
22,"[':mod', ':other-role']","[0.995, 0.005]"
23,"[':mod', ':other-role']","[0.995, 0.005]"
24,"[':mod', ':other-role']","[0.995, 0.005]"
25,"[':mod', ':other-role']","[0.995, 0.005]"
26,"[':mod', ':other-role']","[0.995, 0.005]"
27,"[':mod', ':other-role']","[0.995, 0.005]"
28,"[':mod', ':other-role']","[0.995, 0.005]"
29,"[':mod', ':other-role']","[0.995, 0.005]"
30,"[':mod', ':other-role']","[0.995, 0.005]"
31,"[':mod', ':other-role']","[0.995, 0.005]"
32,"[':mod', ':other-role']","[0.995, 0.005]"
33,"[':mod', ':other-role']","[0.995, 0.005]"
34,[':condition'],[1.0]
35,"[':mod', ':other-role']","[0.995, 0.005]"
36,"[':mod', ':other-role']","[0.995, 0.005]"
37,"[':mod', ':other-role']","[0.995, 0.005]"
38,"[':mod', ':other-role']","[0.995, 0.005]"
39,"[':mod', ':other-role']","[0.995, 0.005]"
40,"[':mod', ':other-role']","[0.995, 0.005]"
41,"[':mod', ':other-role']","[0.995, 0.005]"
42,[':condition'],[1.0]
43,"[':mod', ':other-role']","[0.995, 0.005]"
44,"[':cause', ':reason']","[0.9, 0.1]"
45,"[':cause', ':reason']","[0.9, 0.1]"
46,"[':mod', ':other-role']","[0.995, 0.005]"
47,"[':mod', ':other-role']","[0.995, 0.005]"
48,"[':mod', ':other-role']","[0.995, 0.005]"
49,"[':mod', ':other-role']","[0.995, 0.005]"
50,"[':mod', ':other-role']","[0.995, 0.005]"
51,"[':mod', ':other-role']","[0.995, 0.005]"
52,"[':mod', ':other-role']","[0.995, 0.005]"
53,"[':mod', ':other-role']","[0.995, 0.005]"
54,"[':mod', ':other-role']","[0.995, 0.005]"
55,"[':mod', ':other-role']","[0.995, 0.005]"
56,"[':mod', ':other-role']","[0.995, 0.005]"
57,"[':mod', ':other-role']","[0.995, 0.005]"
58,"[':mod', ':other-role']","[0.995, 0.005]"
59,"[':mod', ':other-role']","[0.995, 0.005]"
60,"[':mod', ':other-role']","[0.995, 0.005]"
61,"[':cause', ':reason']","[0.9, 0.1]"
62,"[':cause', ':reason']","[0.9, 0.1]"
63,[':condition'],[1.0]
64,"[':cause', ':reason']","[0.9, 0.1]"
65,"[':cause', ':reason']","[0.9, 0.1]"
66,"[':mod', ':other-role']","[0.995, 0.005]"
67,"[':mod', ':other-role']","[0.995, 0.005]"
68,"[':mod', ':other-role']","[0.995, 0.005]"
69,"[':mod', ':other-role']","[0.995, 0.005]"
70,"[':mod', ':other-role']","[0.995, 0.005]"
71,"[':mod', ':other-role']","[0.995, 0.005]"
