,y_guess,y_guess_dist
0,[':goal'],[1.0]
1,[':goal'],[1.0]
2,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
3,[':goal'],[1.0]
4,[':goal'],[1.0]
5,[':goal'],[1.0]
6,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
7,[':goal'],[1.0]
8,[':goal'],[1.0]
9,"[':cause', ':reason']","[0.9, 0.1]"
10,"[':cause', ':reason']","[0.9, 0.1]"
11,"[':cause', ':reason']","[0.9, 0.1]"
12,"[':mod', ':other-role']","[0.995, 0.005]"
13,"[':cause', ':reason']","[0.9, 0.1]"
14,"[':cause', ':reason']","[0.9, 0.1]"
15,"[':cause', ':reason']","[0.9, 0.1]"
16,"[':cause', ':reason']","[0.9, 0.1]"
17,[':reason'],[1.0]
18,[':reason'],[1.0]
19,"[':cause', ':reason']","[0.9, 0.1]"
20,"[':cause', ':reason']","[0.9, 0.1]"
21,['None'],[1.0]
22,['None'],[1.0]
23,"[':cause', ':reason']","[0.9, 0.1]"
24,"[':cause', ':reason']","[0.9, 0.1]"
25,"[':cause', ':reason']","[0.9, 0.1]"
26,"[':cause', ':reason']","[0.9, 0.1]"
27,[':reason'],[1.0]
28,[':reason'],[1.0]
29,"[':cause', ':reason']","[0.9, 0.1]"
30,"[':cause', ':reason']","[0.9, 0.1]"
31,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
32,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
33,[':group'],[1.0]
34,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
35,"[':mod', ':other-role']","[0.995, 0.005]"
36,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
37,"[':mod', ':other-role']","[0.995, 0.005]"
38,"[':mod', ':other-role']","[0.995, 0.005]"
39,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
40,[':group'],[1.0]
41,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
42,"[':mod', ':other-role']","[0.995, 0.005]"
43,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
44,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
45,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
46,[':goal'],[1.0]
47,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
48,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
49,"[':mod', ':other-role']","[0.995, 0.005]"
50,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
51,"[':mod', ':other-role']","[0.995, 0.005]"
52,[':source'],[1.0]
53,"[':mod', ':other-role']","[0.995, 0.005]"
54,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
55,"[':mod', ':other-role']","[0.995, 0.005]"
56,"[':mod', ':other-role']","[0.995, 0.005]"
57,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
58,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
59,"[':mod', ':other-role']","[0.995, 0.005]"
60,"[':mod', ':other-role']","[0.995, 0.005]"
