,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred
0,0,0,"Pierre Vinken , 61 years old , will join the board as a nonexecutive director Nov. 29 .",[],"(j / join-01
      :ARG0 (p / person :wiki -
            :name (p2 / name :op1 ""Pierre"" :op2 ""Vinken"")
            :age (t / temporal-quantity :quant 61
                  :unit (y / year)))
      :ARG1 (b / board
            :ARG1-of (h / have-org-role-91
                  :ARG0 p
                  :ARG2 (d2 / director
                        :mod (e / executive :polarity -))))
      :time (d / date-entity :month 11 :day 29))

",DiGraph with 18 nodes and 17 edges,director,executive,:mod,director,executive,:mod,d2_12,d2_12,e_13,e_13,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
1,0,2,"Rudolph Agnew , 55 years old and former chairman of Consolidated Gold Fields PLC , was named a nonexecutive director of this British industrial conglomerate .",[],"(n / name-03
      :ARG1 (p / person :wiki -
            :name (r / name :op1 ""Rudolph"" :op2 ""Agnew"")
            :age (t / temporal-quantity :quant 55
                  :unit (y / year))
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c5 / conglomerate :wiki ""Consolidated_Gold_Fields""
                        :name (c / name :op1 ""Consolidated"" :op2 ""Gold"" :op3 ""Fields"" :op4 ""PLC"")
                        :mod (c2 / country :wiki ""United_Kingdom""
                              :name (b / name :op1 ""Britain""))
                        :mod (i / industry))
                  :ARG2 (c3 / chairman)
                  :time (f / former)))
      :ARG2 (d / director
            :mod (e / executive :polarity -)
            :ARG2-of (h2 / have-org-role-91
                  :ARG0 p
                  :ARG1 c5)))

",DiGraph with 30 nodes and 29 edges,conglomerate,country,:mod,conglomerate,country,:mod,c5_10,c5_10,c2_17,c2_17,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
2,0,2,"Rudolph Agnew , 55 years old and former chairman of Consolidated Gold Fields PLC , was named a nonexecutive director of this British industrial conglomerate .",[],"(n / name-03
      :ARG1 (p / person :wiki -
            :name (r / name :op1 ""Rudolph"" :op2 ""Agnew"")
            :age (t / temporal-quantity :quant 55
                  :unit (y / year))
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c5 / conglomerate :wiki ""Consolidated_Gold_Fields""
                        :name (c / name :op1 ""Consolidated"" :op2 ""Gold"" :op3 ""Fields"" :op4 ""PLC"")
                        :mod (c2 / country :wiki ""United_Kingdom""
                              :name (b / name :op1 ""Britain""))
                        :mod (i / industry))
                  :ARG2 (c3 / chairman)
                  :time (f / former)))
      :ARG2 (d / director
            :mod (e / executive :polarity -)
            :ARG2-of (h2 / have-org-role-91
                  :ARG0 p
                  :ARG1 c5)))

",DiGraph with 30 nodes and 29 edges,conglomerate,industry,:mod,conglomerate,industry,:mod,c5_10,c5_10,i_21,i_21,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
3,0,2,"Rudolph Agnew , 55 years old and former chairman of Consolidated Gold Fields PLC , was named a nonexecutive director of this British industrial conglomerate .",[],"(n / name-03
      :ARG1 (p / person :wiki -
            :name (r / name :op1 ""Rudolph"" :op2 ""Agnew"")
            :age (t / temporal-quantity :quant 55
                  :unit (y / year))
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c5 / conglomerate :wiki ""Consolidated_Gold_Fields""
                        :name (c / name :op1 ""Consolidated"" :op2 ""Gold"" :op3 ""Fields"" :op4 ""PLC"")
                        :mod (c2 / country :wiki ""United_Kingdom""
                              :name (b / name :op1 ""Britain""))
                        :mod (i / industry))
                  :ARG2 (c3 / chairman)
                  :time (f / former)))
      :ARG2 (d / director
            :mod (e / executive :polarity -)
            :ARG2-of (h2 / have-org-role-91
                  :ARG0 p
                  :ARG1 c5)))

",DiGraph with 30 nodes and 29 edges,director,executive,:mod,director,executive,:mod,d_24,d_24,e_25,e_25,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
4,0,3,"A form of asbestos once used to make Kent cigarette filters has caused a high percentage of cancer deaths among a group of workers exposed to it more than 30 years ago , researchers reported .",[],"(r / report-01
      :ARG0 (p4 / person
            :ARG0-of (r2 / research-01))
      :ARG1 (c / cause-01
            :ARG0 (a2 / asbestos
                  :mod (f / form)
                  :ARG1-of (u / use-01
                        :ARG2 (m / make-01
                              :ARG1 (p / product
                                    :ARG0-of (f2 / filter-02)
                                    :mod (c2 / cigarette :wiki ""Kent_(cigarette)""
                                          :name (n / name :op1 ""Kent""))))
                        :time (o / once)))
            :ARG1 (p3 / percentage
                  :ARG3-of (i / include-91
                        :ARG1 (p7 / person
                              :ARG1-of (d / die-01
                                    :ARG1-of (c4 / cause-01
                                          :ARG0 (d2 / disease :wiki ""Cancer""
                                                :name (n3 / name :op1 ""cancer"")))))
                        :ARG2 (p6 / person
                              :ARG0-of (w2 / work-01)
                              :ARG1-of (e / expose-01
                                    :ARG2 a2
                                    :time (b / before
                                          :op1 (n2 / now)
                                          :quant (m2 / more-than
                                                :op1 (t / temporal-quantity :quant 30
                                                      :unit (y / year)))))))
                  :ARG1-of (h / high-02))))

",DiGraph with 35 nodes and 34 edges,asbestos,form,:mod,asbestos,form,:mod,a2_4,a2_4,f_5,f_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
5,0,3,"A form of asbestos once used to make Kent cigarette filters has caused a high percentage of cancer deaths among a group of workers exposed to it more than 30 years ago , researchers reported .",[],"(r / report-01
      :ARG0 (p4 / person
            :ARG0-of (r2 / research-01))
      :ARG1 (c / cause-01
            :ARG0 (a2 / asbestos
                  :mod (f / form)
                  :ARG1-of (u / use-01
                        :ARG2 (m / make-01
                              :ARG1 (p / product
                                    :ARG0-of (f2 / filter-02)
                                    :mod (c2 / cigarette :wiki ""Kent_(cigarette)""
                                          :name (n / name :op1 ""Kent""))))
                        :time (o / once)))
            :ARG1 (p3 / percentage
                  :ARG3-of (i / include-91
                        :ARG1 (p7 / person
                              :ARG1-of (d / die-01
                                    :ARG1-of (c4 / cause-01
                                          :ARG0 (d2 / disease :wiki ""Cancer""
                                                :name (n3 / name :op1 ""cancer"")))))
                        :ARG2 (p6 / person
                              :ARG0-of (w2 / work-01)
                              :ARG1-of (e / expose-01
                                    :ARG2 a2
                                    :time (b / before
                                          :op1 (n2 / now)
                                          :quant (m2 / more-than
                                                :op1 (t / temporal-quantity :quant 30
                                                      :unit (y / year)))))))
                  :ARG1-of (h / high-02))))

",DiGraph with 35 nodes and 34 edges,product,cigarette,:mod,product,cigarette,:mod,p_8,p_8,c2_10,c2_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
6,0,4,"The asbestos fiber , crocidolite , is unusually resilient once it enters the lungs , with even brief exposures to it causing symptoms that show up decades later , researchers said .",[],"(s / say-01
      :ARG0 (p / person
            :ARG0-of (r / research-01))
      :ARG1 (a2 / and
            :op1 (r2 / resilient
                  :mod (u / usual :polarity -)
                  :domain (c / crocidolite
                        :mod (f / fiber
                              :mod (a / asbestos)))
                  :time (e / enter-01
                        :ARG0 c
                        :ARG1 (l / lung)))
            :op2 (c2 / cause-01
                  :ARG0 (e2 / expose-01
                        :ARG2 c
                        :duration (b / brief
                              :mod (e3 / even)))
                  :ARG1 (s2 / symptom
                        :ARG1-of (s3 / show-up-02
                              :time (a3 / after
                                    :op1 e2
                                    :quant (m / multiple
                                          :op1 (t / temporal-quantity :quant 1
                                                :unit (d2 / decade)))))))))

",DiGraph with 26 nodes and 25 edges,resilient,usual,:mod,resilient,usual,:mod,r2_4,r2_4,u_5,u_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
7,0,4,"The asbestos fiber , crocidolite , is unusually resilient once it enters the lungs , with even brief exposures to it causing symptoms that show up decades later , researchers said .",[],"(s / say-01
      :ARG0 (p / person
            :ARG0-of (r / research-01))
      :ARG1 (a2 / and
            :op1 (r2 / resilient
                  :mod (u / usual :polarity -)
                  :domain (c / crocidolite
                        :mod (f / fiber
                              :mod (a / asbestos)))
                  :time (e / enter-01
                        :ARG0 c
                        :ARG1 (l / lung)))
            :op2 (c2 / cause-01
                  :ARG0 (e2 / expose-01
                        :ARG2 c
                        :duration (b / brief
                              :mod (e3 / even)))
                  :ARG1 (s2 / symptom
                        :ARG1-of (s3 / show-up-02
                              :time (a3 / after
                                    :op1 e2
                                    :quant (m / multiple
                                          :op1 (t / temporal-quantity :quant 1
                                                :unit (d2 / decade)))))))))

",DiGraph with 26 nodes and 25 edges,crocidolite,fiber,:mod,crocidolite,fiber,:mod,c_7,c_7,f_8,f_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
8,0,4,"The asbestos fiber , crocidolite , is unusually resilient once it enters the lungs , with even brief exposures to it causing symptoms that show up decades later , researchers said .",[],"(s / say-01
      :ARG0 (p / person
            :ARG0-of (r / research-01))
      :ARG1 (a2 / and
            :op1 (r2 / resilient
                  :mod (u / usual :polarity -)
                  :domain (c / crocidolite
                        :mod (f / fiber
                              :mod (a / asbestos)))
                  :time (e / enter-01
                        :ARG0 c
                        :ARG1 (l / lung)))
            :op2 (c2 / cause-01
                  :ARG0 (e2 / expose-01
                        :ARG2 c
                        :duration (b / brief
                              :mod (e3 / even)))
                  :ARG1 (s2 / symptom
                        :ARG1-of (s3 / show-up-02
                              :time (a3 / after
                                    :op1 e2
                                    :quant (m / multiple
                                          :op1 (t / temporal-quantity :quant 1
                                                :unit (d2 / decade)))))))))

",DiGraph with 26 nodes and 25 edges,fiber,asbestos,:mod,fiber,asbestos,:mod,f_8,f_8,a_9,a_9,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
9,0,4,"The asbestos fiber , crocidolite , is unusually resilient once it enters the lungs , with even brief exposures to it causing symptoms that show up decades later , researchers said .",[],"(s / say-01
      :ARG0 (p / person
            :ARG0-of (r / research-01))
      :ARG1 (a2 / and
            :op1 (r2 / resilient
                  :mod (u / usual :polarity -)
                  :domain (c / crocidolite
                        :mod (f / fiber
                              :mod (a / asbestos)))
                  :time (e / enter-01
                        :ARG0 c
                        :ARG1 (l / lung)))
            :op2 (c2 / cause-01
                  :ARG0 (e2 / expose-01
                        :ARG2 c
                        :duration (b / brief
                              :mod (e3 / even)))
                  :ARG1 (s2 / symptom
                        :ARG1-of (s3 / show-up-02
                              :time (a3 / after
                                    :op1 e2
                                    :quant (m / multiple
                                          :op1 (t / temporal-quantity :quant 1
                                                :unit (d2 / decade)))))))))

",DiGraph with 26 nodes and 25 edges,brief,even,:mod,brief,even,:mod,b_16,b_16,e3_17,e3_17,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':other-role', ':mod', ':mod']"
